Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651665787475	-13.664	-9.272	1014.552	0.21	-1.05	0.07	-354	43.5	-1086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148243	182463	0
1651665787485	-15.128	-5.856	1016.016	0.07	-0.98	0.07	-355.5	39	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148231	182484	0
1651665787495	-12.2	-4.88	1010.16	0.14	-0.98	0	-351	37.5	-1086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148214	182497	0
1651665787505	-16.592	-5.368	1017.968	0.07	-1.05	0.07	-351	42	-1089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148210	182521	0
1651665787515	-16.104	-5.368	1015.528	0.21	-1.12	0	-352.5	42	-1084.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148225	182556	0
1651665787525	-15.128	-2.44	1010.648	0.07	-0.98	0.07	-351	43.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148228	182535	0
1651665787535	-12.688	-4.88	1017.968	0.14	-0.98	0.07	-355.5	43.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148239	182536	0
1651665787545	-14.64	-8.296	1011.624	-0.07	-0.98	0.07	-357	39	-1074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148233	182532	0
1651665787555	-16.592	-2.928	1011.136	0.21	-1.05	0	-354	40.5	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148221	182493	0
1651665787565	-18.056	-3.904	1011.136	0	-1.12	0.14	-355.5	42	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148209	182474	0
1651665787575	-17.08	-2.44	1014.064	0.07	-1.05	0.07	-360	37.5	-1086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148180	182423	0
1651665787585	-20.008	-6.832	1009.672	0.14	-0.98	0.14	-354	37.5	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148157	182392	0
1651665787595	-11.224	-4.392	1013.576	0.07	-1.05	0	-348	43.5	-1084.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148120	182364	0
1651665787605	-13.664	-2.928	1018.456	0	-0.98	0.14	-348	43.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148086	182320	0
1651665787615	-13.176	-7.32	1015.528	0.14	-0.98	0.14	-352.5	36	-1072.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148053	182263	0
1651665787625	-11.224	-5.368	1007.72	0.07	-0.91	0.07	-355.5	37.5	-1075.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148024	182221	0
1651665787635	-12.2	-2.928	1010.16	0.07	-0.98	0.07	-351	40.5	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147984	182182	0
1651665787645	-17.08	-4.88	1011.624	0	-1.05	0.14	-351	45	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147953	182149	0
1651665787655	-15.128	-7.808	1014.552	0.07	-0.98	0	-346.5	43.5	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147942	182144	0
1651665787665	-17.08	-6.832	1009.184	0	-0.98	0.07	-343.5	43.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147951	182153	0
1651665787675	-15.616	2.928	1011.624	0.14	-0.98	0.07	-345	43.5	-1084.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147948	182161	0
1651665787685	-11.712	1.464	1012.112	0	-1.05	0.14	-349.5	39	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147956	182192	0
1651665787695	-14.152	-4.392	1011.136	0.14	-0.98	0.07	-349.5	39	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147959	182201	0
1651665787705	-12.688	0.976	1014.064	0.07	-0.91	0.14	-349.5	36	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147949	182197	0
1651665787715	-18.056	0.488	1014.064	0	-0.98	0.07	-354	34.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147925	182173	0
1651665787725	-16.592	-3.416	1016.016	0.14	-0.98	0.07	-351	36	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147883	182139	0
1651665787735	-16.104	-0.488	1012.112	0.14	-1.05	0.14	-346.5	39	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147858	182113	0
1651665787745	-14.152	-6.344	1013.088	0.21	-0.98	0.14	-346.5	45	-1084.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147845	182111	0
1651665787755	-13.664	-5.368	1015.528	0.14	-0.98	0.14	-348	46.5	-1084.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147834	182075	0
1651665787765	-16.592	5.856	1015.04	0	-0.84	0.14	-348	43.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147818	182078	0
1651665787775	-13.664	0.488	1013.088	0.14	-1.05	0	-346.5	43.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147829	182089	0
1651665787785	-12.2	-0.976	1019.432	0.07	-0.98	0.07	-343.5	45	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147856	182098	0
1651665787795	-11.224	-2.44	1010.16	0	-0.98	0.07	-349.5	45	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147890	182129	0
1651665787805	-20.984	3.904	1008.696	-0.14	-0.91	0.07	-348	42	-1074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147892	182146	0
1651665787815	-22.448	2.44	1013.576	0.21	-0.91	0.07	-343.5	40.5	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147918	182152	0
1651665787825	-20.496	0.488	1014.552	0.07	-1.12	0.14	-348	39	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147948	182204	0
1651665787835	-20.008	-6.344	1010.648	0.14	-1.05	0	-354	40.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147951	182216	0
1651665787845	-18.056	4.392	1012.112	0.14	-0.98	0.07	-354	37.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147961	182238	0
1651665787855	-13.664	-0.976	1021.872	0.07	-1.05	0	-348	40.5	-1084.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147964	182243	0
1651665787865	-14.64	-5.856	1015.528	0.21	-1.12	0	-346.5	42	-1084.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147957	182210	0
1651665787875	-7.32	-4.392	1010.648	0.14	-1.05	0.14	-348	42	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147921	182162	0
1651665787885	-11.712	-1.952	1012.6	0.07	-0.98	0.07	-348	39	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147891	182088	0
1651665787895	-18.056	-2.928	1014.552	0.07	-0.98	0.07	-349.5	39	-1084.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147855	182039	0
1651665787905	-12.2	-3.904	1015.528	0.14	-0.98	0	-349.5	43.5	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147864	181992	0
1651665787915	-13.664	-6.832	1015.04	0.07	-0.98	0.07	-348	40.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147857	181955	0
1651665787925	-22.448	-3.904	1016.504	0.07	-1.12	0.07	-354	43.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147846	181911	0
1651665787935	-17.08	-2.928	1012.112	0.14	-0.98	0.14	-354	46.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147801	181859	0
1651665787945	-12.688	-2.928	1013.576	0.07	-1.12	0.14	-346.5	40.5	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147781	181795	0
1651665787955	-10.736	2.928	1016.016	0.21	-1.05	0.14	-354	39	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147736	181760	0
1651665787965	-10.248	-1.464	1011.624	0.07	-0.98	0.07	-357	37.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147712	181724	0
1651665787975	-14.152	-2.44	1011.624	-0.07	-1.05	0.07	-348	37.5	-1075.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147700	181707	0
1651665787985	-17.568	-1.952	1010.648	0.14	-0.98	0.07	-346.5	37.5	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147740	181741	0
1651665787995	-20.984	-7.32	1015.04	0.07	-0.98	0	-348	37.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147790	181811	0
1651665788005	-14.64	-1.952	1016.992	0.14	-0.91	0.07	-352.5	42	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147852	181876	0
1651665788015	-15.616	-2.928	1014.552	0.07	-1.12	0.07	-355.5	39	-1072.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147913	181955	0
1651665788025	-9.272	-6.832	1010.16	0	-1.05	0.07	-352.5	36	-1074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147961	182030	0
1651665788035	-12.2	-6.344	1010.16	0	-0.91	0.14	-355.5	42	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148019	182088	0
1651665788045	-15.616	-0.488	1014.552	0.14	-0.98	0.14	-355.5	37.5	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148052	182143	0
1651665788055	-9.76	0	1013.576	0.21	-0.98	0.14	-357	34.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148077	182160	0
1651665788065	-17.568	-4.392	1011.624	0.14	-1.05	0.07	-358.5	40.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148072	182179	0
1651665788075	-16.592	-4.392	1020.896	-0.07	-0.98	0.14	-352.5	40.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148061	182161	0
1651665788085	-15.128	-9.76	1010.16	0.28	-0.91	0	-354	39	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148051	182163	0
1651665788095	-15.616	-6.344	1014.064	-0.14	-0.98	0	-355.5	37.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148055	182176	0
1651665788105	-15.128	-5.856	1007.232	0.28	-1.05	0.07	-351	39	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148055	182184	0
1651665788115	-16.104	-6.832	1016.992	0.07	-0.98	0.07	-357	40.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148062	182210	0
1651665788125	-11.712	-2.44	1017.968	0.07	-0.98	0.07	-355.5	34.5	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148081	182240	0
1651665788136	-19.52	1.952	1013.576	0.07	-0.98	0.14	-349.5	39	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148104	182268	0
1651665788146	-13.176	-6.344	1019.432	0	-0.91	0.07	-352.5	45	-1075.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148126	182310	0
1651665788156	-12.688	-6.344	1020.408	0.07	-0.98	0.14	-352.5	43.5	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148147	182343	0
1651665788166	-12.688	-6.832	1016.992	0	-0.91	0.07	-348	40.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148162	182373	0
1651665788176	-11.224	-8.296	1016.016	0.07	-0.98	0.07	-348	36	-1086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148173	182377	0
1651665788186	-8.784	-7.808	1008.208	0.14	-0.98	0.14	-351	40.5	-1084.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148180	182376	0
1651665788196	-13.664	-2.928	1009.672	0.07	-1.05	0.14	-349.5	43.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148162	182357	0
1651665788206	-12.688	0	1013.088	0	-1.05	0.07	-349.5	40.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148150	182327	0
1651665788216	-12.2	-2.44	1013.576	0.28	-0.91	0.07	-358.5	40.5	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148125	182328	0
1651665788226	-16.104	1.952	1013.088	-0.07	-1.05	0.07	-360	39	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148113	182294	0
1651665788236	-7.32	-2.928	1010.16	0.14	-1.05	0.07	-351	39	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148094	182283	0
1651665788246	-20.008	-3.904	1011.624	0.07	-0.91	0.07	-354	39	-1086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148069	182250	0
1651665788256	-16.592	-4.392	1016.016	0.07	-1.05	0.07	-355.5	39	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148065	182238	0
1651665788266	-14.64	-12.2	1016.016	0.14	-0.98	0.07	-352.5	36	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148035	182210	0
1651665788276	-11.712	-5.368	1011.136	0.14	-1.05	0	-351	34.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148011	182183	0
1651665788286	-14.152	2.928	1017.968	0.14	-1.05	0.07	-351	39	-1074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148005	182175	0
1651665788296	-14.64	-0.976	1006.744	0.14	-1.05	0	-351	40.5	-1074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148006	182137	0
1651665788306	-8.784	-1.464	1011.624	0.07	-1.05	0.07	-352.5	31.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147984	182137	0
1651665788316	-12.2	-4.392	1006.256	0	-0.98	0.07	-354	27	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147972	182122	0
1651665788326	-16.104	-1.952	1014.552	0.21	-0.91	0.14	-352.5	36	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147967	182075	0
1651665788336	-23.912	0	1010.16	-0.14	-1.12	0.07	-351	40.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147923	182044	0
1651665788346	-13.176	-0.488	1017.48	0.35	-0.98	0.07	-351	40.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147902	182007	0
1651665788356	-19.032	-5.856	1009.672	0.07	-1.05	0.07	-349.5	37.5	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147877	181984	0
1651665788366	-6.344	-4.392	1013.088	0.07	-0.98	0	-345	36	-1075.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147882	181970	0
1651665788376	-12.2	-1.464	1011.136	0.07	-1.05	0.07	-345	40.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147876	181968	0
1651665788386	-13.176	-1.952	1011.136	0.07	-0.98	0.07	-348	42	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147871	181978	0
1651665788396	-15.616	-4.88	1019.432	0.14	-0.98	0.14	-355.5	40.5	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147892	181999	0
1651665788406	-11.712	-0.488	1014.552	0.14	-0.98	0.21	-351	39	-1075.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147919	182017	0
1651665788416	-21.472	-1.952	1012.6	0.07	-0.98	0.14	-352.5	42	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147925	182018	0
1651665788426	-10.736	-0.488	1016.016	0.14	-0.98	0.07	-349.5	43.5	-1084.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147943	182063	0
1651665788436	-13.664	-1.952	1009.672	0	-0.98	0.07	-345	40.5	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147957	182082	0
1651665788446	-15.128	-5.368	1012.6	0.28	-1.05	0.07	-349.5	42	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147955	182079	0
1651665788456	-8.784	-0.488	1009.672	0	-1.05	0.14	-349.5	39	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147959	182065	0
1651665788466	-11.712	-5.856	1013.088	0.21	-0.98	0.07	-349.5	42	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147936	182057	0
1651665788476	-15.128	-4.88	1015.528	0.07	-1.05	0.14	-351	43.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147939	182045	0
1651665788486	-13.664	-0.976	1010.648	0.07	-0.98	0	-352.5	39	-1072.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147945	182032	0
1651665788496	-10.736	-0.488	1011.136	0.14	-0.98	0.07	-355.5	39	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147933	182035	0
1651665788506	-9.76	-3.904	1011.624	0.14	-0.91	0.14	-349.5	39	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147940	182030	0
1651665788516	-7.32	-2.928	1012.6	0	-1.05	0.14	-348	42	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147936	182030	0
1651665788526	-10.736	-7.32	1012.6	0.14	-1.05	0.07	-352.5	43.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147946	182042	0
1651665788536	-14.64	-6.832	1006.744	0.07	-1.12	0.07	-352.5	42	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147958	182056	0
1651665788546	-17.08	-1.952	1010.16	0.21	-1.05	0.07	-352.5	45	-1084.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147959	182047	0
1651665788556	-14.152	-4.88	1016.016	0.07	-0.91	0.14	-354	48	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147944	182047	0
1651665788566	-14.64	-1.952	1016.504	0.07	-1.05	0.07	-349.5	36	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147940	182042	0
1651665788576	-11.224	-3.416	1017.48	0.14	-0.98	0.07	-352.5	34.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147897	181994	0
1651665788586	-15.128	1.952	1012.6	0.07	-1.12	0.14	-351	37.5	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147866	181940	0
1651665788596	-13.664	-3.904	1013.088	0.14	-1.12	0	-352.5	34.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147831	181883	0
1651665788606	-18.056	-5.368	1014.064	0.07	-1.12	0.14	-348	39	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147807	181857	0
1651665788616	-10.736	-0.976	1013.576	0	-1.05	0.07	-343.5	43.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147779	181817	0
1651665788626	-18.544	-1.952	1008.208	0.14	-0.91	0.07	-348	45	-1086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147768	181785	0
1651665788636	-18.544	0	1012.6	0.07	-0.98	0.07	-348	42	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147769	181747	0
1651665788646	-14.64	-3.416	1011.624	0.21	-0.98	0.14	-351	39	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147747	181711	0
1651665788656	-14.64	-3.904	1013.576	0.07	-1.05	0.07	-354	40.5	-1084.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147712	181653	0
1651665788666	-9.76	1.464	1015.04	0.14	-0.91	0.14	-355.5	42	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147677	181619	0
1651665788676	-22.936	-2.44	1010.648	0	-0.98	0.07	-354	42	-1084.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147653	181549	0
1651665788686	-14.152	4.88	1016.992	0.07	-1.05	0.07	-351	46.5	-1087.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147614	181509	0
1651665788696	-14.64	-6.344	1012.112	0.07	-0.98	0.07	-352.5	42	-1084.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147578	181466	0
1651665788706	-18.056	-3.416	1014.552	0	-0.91	0.07	-352.5	37.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147556	181436	0
1651665788716	-17.568	-2.44	1011.136	0.21	-0.84	0	-349.5	45	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147538	181392	0
1651665788726	-13.664	-4.392	1004.792	-0.21	-1.05	0.14	-346.5	43.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147507	181371	0
1651665788736	-19.52	-7.808	1015.528	0.21	-0.98	0.07	-343.5	40.5	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147489	181364	0
1651665788746	-15.128	0.976	1014.552	0	-0.98	0.14	-345	40.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147483	181335	0
1651665788756	-14.152	-0.488	1016.016	0.07	-1.05	0.14	-348	34.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147468	181342	0
1651665788766	-17.08	-6.832	1013.576	0.14	-1.05	0.14	-351	37.5	-1089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147470	181323	0
1651665788776	-10.736	-0.976	1007.72	0.07	-1.05	0.14	-355.5	37.5	-1089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147466	181314	0
1651665788786	-13.664	-4.88	1014.552	0.07	-1.05	0.07	-354	37.5	-1086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147467	181309	0
1651665788796	-12.688	-2.44	1010.16	0.21	-0.98	0.07	-351	37.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147462	181320	0
1651665788806	-15.128	-11.224	1015.04	0.07	-1.05	0.07	-352.5	36	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147474	181298	0
1651665788816	-11.712	-7.808	1012.6	0.07	-0.98	0	-351	34.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147454	181295	0
1651665788826	-12.688	-3.904	1010.16	-0.07	-0.91	0.07	-351	37.5	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147444	181289	0
1651665788836	-18.056	-2.928	1012.6	0.28	-0.84	0.07	-355.5	39	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147441	181285	0
1651665788846	-20.008	1.952	1016.016	-0.21	-1.05	0.07	-358.5	34.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147444	181284	0
1651665788856	-15.128	-0.976	1012.6	0.14	-0.84	0.07	-354	39	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147436	181288	0
1651665788866	-18.056	-0.488	1015.04	0.07	-0.98	0.07	-349.5	40.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147445	181301	0
1651665788876	-16.592	1.952	1006.744	0.14	-1.05	0.14	-349.5	36	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147444	181333	0
1651665788886	-10.736	-1.464	1018.456	0.14	-1.05	0	-354	39	-1086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147472	181364	0
1651665788896	-11.712	-5.856	1015.528	0.07	-1.05	0.07	-358.5	40.5	-1086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147494	181376	0
1651665788906	-15.128	-6.344	1011.624	0	-0.98	0.07	-352.5	37.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147500	181378	0
1651665788916	-18.544	-2.44	1006.256	0	-0.98	0.07	-349.5	34.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147500	181404	0
1651665788926	-19.52	-5.368	1008.696	0.07	-0.98	0.07	-352.5	36	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147507	181407	0
1651665788936	-18.544	-1.952	1010.16	0.07	-0.98	0.07	-351	37.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147510	181442	0
1651665788946	-14.152	-2.928	1014.064	0.07	-0.98	0.07	-348	37.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147512	181488	0
1651665788956	-17.08	-6.344	1010.648	-0.07	-1.12	0.14	-348	40.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147535	181516	0
1651665788966	-16.592	-4.392	1012.6	0.42	-1.05	0.07	-351	42	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147547	181564	0
1651665788977	-14.152	-4.88	1014.064	-0.14	-1.19	0.07	-354	43.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147549	181589	0
1651665788987	-13.664	-3.904	1009.672	0.21	-0.98	0.07	-351	42	-1072.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147557	181616	0
1651665788997	-13.176	-4.392	1006.256	0.07	-1.12	0	-349.5	37.5	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147555	181629	0
1651665789007	-12.688	-4.88	1018.944	0.21	-1.12	0	-354	42	-1074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147554	181619	0
