Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651653930494	-521.672	-310.368	801.296	22.33	7.63	2.59	261	54	-499.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930499	-524.112	-299.632	800.32	22.96	7.7	2.38	258	58.5	-499.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930504	-524.6	-301.096	798.368	23.45	7.98	2.31	258	58.5	-499.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930509	-532.408	-296.216	803.248	23.66	8.12	2.24	256.5	60	-499.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930514	-535.336	-294.264	799.344	24.43	7.63	1.61	256.5	60	-499.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930519	-536.8	-297.68	809.104	23.52	6.65	0.56	258	57	-504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930524	-542.168	-304.024	812.032	21.77	5.32	-0.35	258	57	-504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930529	-538.752	-313.784	823.744	19.6	4.48	-0.91	258	57	-504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930534	-538.264	-309.392	827.648	17.15	3.99	-1.33	262.5	52.5	-507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930539	-546.56	-305.976	821.792	14.7	2.8	-2.1	262.5	52.5	-507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930544	-550.952	-306.464	821.792	13.16	1.89	-2.94	262.5	51	-502.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930549	-557.784	-301.584	819.352	12.6	1.4	-3.78	262.5	51	-502.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930554	-546.56	-303.048	825.208	13.09	1.61	-4.13	262.5	49.5	-501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930559	-546.56	-304.512	829.6	13.58	2.52	-4.13	262.5	49.5	-501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930564	-547.048	-312.808	837.408	14.63	3.22	-4.13	265.5	54	-510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930569	-547.536	-306.952	837.896	15.54	3.92	-4.2	265.5	54	-510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930574	-544.12	-313.784	836.92	16.24	4.13	-4.34	264	55.5	-513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930579	-541.68	-319.152	841.8	17.08	3.85	-4.69	264	55.5	-513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930584	-537.776	-317.688	841.8	17.92	3.43	-4.97	264	48	-507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930589	-535.824	-314.272	839.848	18.9	3.22	-4.76	264	48	-507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930594	-535.336	-311.344	841.8	19.74	4.13	-4.62	261	43.5	-504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930599	-544.608	-305	837.896	20.3	5.04	-4.34	261	43.5	-504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930604	-540.216	-299.144	833.504	21.91	5.53	-3.78	261	49.5	-508.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930609	-542.656	-293.776	835.456	22.68	6.23	-3.29	261	49.5	-508.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930614	-543.144	-288.408	839.848	23.03	7.28	-2.8	264	52.5	-504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930619	-545.096	-294.752	841.8	22.05	9.38	-1.82	264	52.5	-504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930624	-542.168	-290.36	834.968	21.14	9.45	-1.82	264	49.5	-504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930626	-548.024	-288.896	816.424	19.67	8.61	-1.96	264	49.5	-504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930631	-544.608	-284.016	820.328	18.83	7.21	-2.31	262.5	45	-511.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930636	-546.072	-278.16	813.008	18.13	6.44	-2.66	262.5	45	-511.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930641	-546.56	-276.696	804.712	17.71	6.3	-2.73	258	48	-511.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930646	-544.12	-272.792	810.08	17.36	6.3	-2.52	258	48	-511.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930651	-545.096	-264.984	809.592	16.52	6.93	-2.17	261	51	-511.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930656	-548.512	-252.784	808.616	15.75	7.49	-1.89	261	51	-511.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930661	-553.392	-250.832	808.616	14.98	7	-1.96	267	45	-511.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930666	-558.76	-241.56	813.984	14.28	6.44	-2.03	267	45	-511.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930671	-555.832	-244	807.64	13.51	6.51	-2.45	267	45	-511.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930676	-555.344	-238.632	800.808	13.44	6.37	-2.87	267	45	-511.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930681	-555.832	-239.608	805.688	13.72	6.09	-3.15	267	43.5	-508.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930686	-548.024	-244	807.64	14.77	5.74	-3.29	267	43.5	-508.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930691	-552.416	-249.368	808.128	15.26	7	-3.29	259.5	40.5	-508.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930696	-543.144	-253.272	810.08	17.64	8.12	-2.66	259.5	40.5	-508.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930701	-543.144	-256.688	807.152	19.39	8.4	-2.52	252	46.5	-505.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930706	-544.608	-249.368	805.2	21.49	7.7	-3.01	252	46.5	-505.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930711	-551.928	-255.224	801.784	23.17	7.14	-3.43	252	49.5	-505.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930716	-547.536	-247.904	817.888	24.36	6.72	-3.57	252	49.5	-505.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930721	-549.488	-245.952	819.352	24.08	6.58	-3.5	256.5	43.5	-510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930726	-551.928	-238.144	828.136	23.8	5.81	-3.43	256.5	43.5	-510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930731	-557.296	-236.68	825.208	23.1	5.32	-3.71	256.5	43.5	-510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930736	-557.296	-236.192	826.184	21.63	4.41	-4.34	261	43.5	-513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930741	-558.76	-233.264	822.28	19.46	2.94	-4.97	261	43.5	-513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930746	-549.976	-235.216	813.008	17.5	1.12	-5.67	264	45	-510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930751	-551.44	-257.664	793.976	15.82	-1.26	-6.79	264	45	-510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930756	-556.32	-229.848	847.656	12.95	-3.22	-7	262.5	48	-510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930761	-539.728	-245.952	819.352	11.97	-4.62	-8.05	262.5	48	-510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930763	-549.488	-237.656	829.6	9.59	-5.39	-8.82	264	49.5	-513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930768	-543.632	-241.56	830.576	8.82	-6.79	-9.31	264	49.5	-513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930773	-542.656	-232.288	828.136	8.19	-7.28	-10.29	265.5	48	-508.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930778	-542.168	-248.392	802.76	10.36	-7.42	-10.99	265.5	48	-508.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930783	-525.088	-246.928	800.808	16.66	-5.81	-11.27	264	45	-511.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930788	-528.016	-236.192	820.816	23.17	-3.64	-10.29	264	45	-511.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930793	-530.944	-246.928	827.16	28.91	-0.21	-9.52	262.5	43.5	-513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930798	-525.576	-244.976	846.192	34.02	-1.47	-12.18	262.5	43.5	-513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930803	-510.448	-227.896	845.704	38.01	1.61	-9.38	259.5	49.5	-514.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930808	-525.576	-259.616	887.184	39.13	7.49	-7.77	259.5	49.5	-514.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930813	-525.576	-245.464	872.056	41.86	11.55	-4.13	256.5	43.5	-517.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930818	-551.44	-247.904	874.984	41.23	11.76	-4.62	256.5	43.5	-517.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930823	-535.824	-257.664	859.856	41.65	7.14	-6.37	262.5	42	-513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930828	-535.336	-253.76	864.248	39.62	5.6	-6.93	262.5	42	-513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930833	-545.096	-264.984	871.08	37.52	3.85	-6.79	268.5	43.5	-517.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930838	-536.312	-249.856	866.688	34.86	1.05	-7.63	268.5	43.5	-517.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930843	-538.752	-244.976	856.928	32.9	-1.82	-8.61	258	37.5	-516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930848	-535.336	-261.08	847.656	30.52	-3.99	-10.22	258	37.5	-516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930853	-532.408	-240.096	853.024	29.4	-6.16	-10.01	256.5	39	-517.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930858	-537.288	-242.536	853.024	28.35	-8.47	-11.06	256.5	39	-517.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930863	-543.632	-227.408	853.024	28.35	-9.17	-11.41	265.5	43.5	-517.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930868	-527.04	-239.12	855.952	27.72	-7.28	-10.36	265.5	43.5	-517.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930873	-512.4	-231.8	856.928	25.13	-5.39	-9.31	262.5	39	-522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930878	-505.568	-215.208	854	22.82	-3.43	-7.07	262.5	39	-522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930883	-521.672	-224.968	822.768	22.19	-0.7	-6.37	261	40.5	-526.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930888	-530.944	-203.984	804.712	23.31	0	-6.93	261	40.5	-526.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930893	-532.896	-205.448	796.416	24.85	-0.07	-7.21	261	45	-525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930898	-525.576	-170.8	811.056	24.99	0.49	-6.37	261	45	-525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930899	-556.32	-179.584	809.592	24.15	1.75	-6.44	259.5	43.5	-528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930904	-536.8	-185.44	798.856	25.41	0.84	-6.58	259.5	43.5	-528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930909	-549	-175.192	823.744	23.38	0.63	-8.19	258	39	-529.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930914	-534.36	-189.832	814.96	22.68	-0.56	-7.63	258	39	-529.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930919	-552.416	-186.416	831.064	20.72	-0.28	-7.98	261	37.5	-528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930924	-542.168	-206.424	825.696	19.39	-2.24	-8.19	261	37.5	-528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930929	-541.68	-187.88	825.208	17.15	-3.01	-8.75	261	37.5	-528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930934	-539.24	-201.056	827.16	14.84	-4.9	-8.47	262.5	33	-528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930939	-549	-196.664	811.056	11.9	-6.09	-8.54	262.5	33	-528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930944	-533.872	-182.024	817.4	10.08	-8.61	-7.98	259.5	31.5	-529.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930949	-548.512	-181.536	808.616	5.67	-11.97	-8.61	259.5	31.5	-529.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930954	-539.24	-166.896	813.496	4.48	-14.84	-8.82	255	31.5	-528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930959	-545.584	-164.944	797.88	2.17	-13.93	-9.38	255	31.5	-528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930964	-536.8	-150.792	790.072	2.94	-14.49	-8.47	250.5	34.5	-534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930969	-539.24	-153.72	786.656	3.01	-12.67	-8.05	250.5	34.5	-534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930974	-535.824	-140.056	794.464	4.13	-10.71	-6.93	256.5	39	-537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930979	-533.384	-149.816	800.808	3.57	-8.75	-5.95	256.5	39	-537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930984	-526.552	-145.424	814.96	3.78	-6.23	-4.9	258	40.5	-535.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930989	-528.016	-156.16	820.816	3.71	-3.78	-4.27	258	40.5	-535.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930994	-524.112	-163.968	824.72	3.43	-2.24	-3.92	252	37.5	-537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653930999	-519.72	-172.752	834.48	3.08	-0.98	-3.92	252	37.5	-537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653931004	-518.256	-183	832.528	2.94	-0.21	-3.57	250.5	39	-535.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653931009	-516.304	-190.32	836.432	2.94	0.28	-3.15	250.5	39	-535.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653931014	-511.424	-188.368	839.36	3.01	0.14	-2.73	250.5	40.5	-535.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653931019	-519.72	-186.416	840.336	2.38	0.14	-2.66	250.5	40.5	-535.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653931024	-517.28	-184.952	838.872	1.47	0.21	-2.59	252	36	-535.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653931029	-521.672	-181.048	841.312	0.28	0	-2.73	252	36	-535.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653931034	-513.864	-183.976	854	-1.05	-0.49	-2.59	256.5	36	-534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653931036	-523.624	-188.856	857.416	-2.73	-1.05	-2.52	256.5	36	-534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653931041	-529.48	-191.296	861.808	-4.2	-1.68	-2.45	256.5	42	-532.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653931046	-527.04	-190.808	868.152	-5.53	-2.03	-2.24	256.5	42	-532.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653931051	-522.16	-192.272	862.296	-6.44	-2.1	-1.82	247.5	42	-526.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653931056	-525.088	-198.616	858.88	-7.42	-2.45	-1.54	247.5	42	-526.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653931061	-522.16	-192.76	865.712	-7.91	-3.08	-1.4	253.5	39	-529.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653931066	-524.112	-198.128	867.176	-8.26	-3.71	-1.47	253.5	39	-529.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653931071	-517.28	-198.616	863.76	-8.05	-3.57	-1.19	261	36	-531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653931076	-523.624	-194.224	855.464	-7.7	-3.43	-0.7	261	36	-531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653931081	-527.04	-193.248	852.048	-7	-2.94	-0.35	259.5	37.5	-532.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653931086	-532.408	-189.832	850.584	-5.6	-1.61	-0.42	259.5	37.5	-532.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653931091	-531.92	-182.512	849.12	-4.27	-0.56	-0.42	259.5	43.5	-531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653931096	-531.92	-185.928	843.752	-3.5	0.28	-0.28	259.5	43.5	-531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653931101	-526.552	-189.344	836.92	-2.45	1.05	-0.07	256.5	48	-531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653931106	-523.136	-187.392	848.632	-1.12	1.4	-0.07	256.5	48	-531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653931111	-521.184	-189.832	855.952	-0.7	1.47	-0.28	252	45	-534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653931116	-521.184	-198.616	875.472	-0.91	0.21	-0.63	252	45	-534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653931121	-512.888	-207.888	881.816	-1.68	-0.14	-0.63	252	45	-534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653931126	-513.376	-213.256	887.672	-2.52	-0.14	-0.14	249	42	-529.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653931131	-518.256	-215.208	882.304	-3.22	-0.49	0.35	249	42	-529.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653931136	-519.72	-209.352	885.232	-4.41	-0.98	0.63	249	43.5	-531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653931141	-525.088	-209.352	885.232	-5.25	-1.61	0.7	249	43.5	-531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653931146	-521.672	-205.936	875.96	-5.74	-1.61	0.84	255	46.5	-535.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653931151	-521.184	-200.568	862.784	-5.32	-1.26	1.19	255	46.5	-535.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653931156	-524.112	-200.08	848.632	-4.48	-0.35	1.61	256.5	40.5	-531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653931161	-521.184	-200.568	844.728	-3.57	0.42	2.03	256.5	40.5	-531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653931166	-523.136	-199.104	838.872	-2.59	1.19	2.45	253.5	40.5	-531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653931171	-524.6	-199.592	824.72	-1.26	2.03	2.8	253.5	40.5	-531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653931173	-527.04	-192.76	818.864	0.42	2.73	2.94	252	39	-531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653931178	-528.992	-193.736	819.352	1.96	4.2	3.01	252	39	-531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653931183	-533.384	-191.296	824.232	3.22	5.11	2.94	253.5	37.5	-528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653931188	-534.36	-191.296	827.648	4.06	6.09	3.01	253.5	37.5	-528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653931193	-528.016	-196.176	827.648	4.55	6.79	3.15	253.5	45	-529.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653931198	-529.48	-199.592	825.208	4.55	6.86	2.94	253.5	45	-529.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653931203	-524.6	-199.104	828.136	4.13	5.74	2.66	253.5	40.5	-529.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653931208	-528.992	-200.08	831.064	3.15	4.69	2.38	253.5	40.5	-529.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653931213	-528.992	-192.272	827.16	2.1	3.5	2.17	256.5	40.5	-526.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653931218	-525.088	-194.224	816.424	1.26	2.59	1.68	256.5	40.5	-526.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653931223	-524.6	-193.736	812.52	0.84	1.82	1.47	259.5	40.5	-523.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653931228	-524.112	-190.32	811.544	0.28	1.05	1.26	259.5	40.5	-523.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653931233	-522.16	-190.808	813.496	-0.35	0.07	0.98	258	34.5	-522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653931238	-521.184	-192.272	818.864	-0.77	-1.54	0.63	258	34.5	-522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653931243	-514.352	-197.64	822.768	-1.26	-2.24	0.28	258	39	-529.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653931248	-517.768	-198.128	824.72	-1.33	-2.38	0.35	258	39	-529.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653931253	-515.816	-201.056	829.6	-1.4	-2.1	0.63	262.5	46.5	-531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653931258	-527.528	-192.272	827.648	-1.33	-1.96	0.91	262.5	46.5	-531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653931263	-523.136	-193.248	828.624	-0.91	-1.82	0.98	261	46.5	-529.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653931268	-530.944	-190.32	832.04	-0.28	-1.47	1.05	261	46.5	-529.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653931273	-529.48	-188.368	830.088	-0.07	-1.61	1.12	253.5	42	-532.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653931278	-528.504	-191.784	844.24	-0.14	-1.4	1.4	253.5	42	-532.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
