Device information:
Device Id: Mitch
Firmware Version: 1.1.0
Hardware Version: v2.0
Acquisition Information:
Mode:MODE IMU
Sampling frequency:100Hz
Axl FS:16 g     Gyro FS:2000 dps
Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651657559293	-17.08	-6.832	1011.624	0	-0.84	0	-306	60	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162765	201194	0
1651657559303	-22.936	-6.832	1013.088	0.07	-0.91	0	-301.5	60	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162745	201190	0
1651657559313	-26.352	-11.712	1012.6	0.07	-1.05	0.07	-303	58.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162741	201184	0
1651657559323	-17.568	-5.368	1016.992	-0.07	-0.98	0.14	-306	61.5	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162739	201137	0
1651657559333	-22.448	-6.344	1010.648	0.14	-0.98	0.07	-306	60	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162727	201133	0
1651657559343	-22.936	-2.44	1013.088	0.07	-0.91	0.14	-304.5	66	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162713	201126	0
1651657559353	-18.544	-5.368	1012.6	0	-0.91	0.07	-303	67.5	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162707	201123	0
1651657559363	-22.448	1.952	1011.624	0.14	-0.91	0.07	-310.5	64.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162722	201124	0
1651657559373	-24.4	-3.416	1013.576	0	-1.05	0.14	-312	66	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162693	201135	0
1651657559383	-18.056	-2.928	1007.72	-0.21	-0.91	0.07	-310.5	66	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162716	201154	0
1651657559393	-14.64	-2.44	1012.112	0.14	-0.98	0.14	-307.5	60	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162726	201152	0
1651657559403	-21.472	-0.488	1010.648	0.14	-0.91	0.07	-303	55.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162738	201175	0
1651657559413	-18.056	-1.464	1012.112	0.07	-0.91	0	-307.5	58.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162747	201195	0
1651657559423	-21.472	-1.952	1011.136	0.07	-0.91	0.07	-306	58.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162748	201196	0
1651657559433	-22.448	1.464	1012.112	-0.07	-0.91	0	-304.5	57	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162748	201196	0
1651657559443	-18.056	-9.272	1015.528	0	-0.91	0.07	-307.5	57	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162765	201234	0
1651657559453	-19.52	0.488	1011.624	0.07	-0.84	0.14	-310.5	58.5	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162750	201228	0
1651657559463	-24.888	-1.464	1012.6	0.07	-0.84	0.07	-310.5	58.5	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162746	201225	0
1651657559473	-15.616	-3.416	1013.088	0.07	-0.84	0.07	-309	57	-480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162749	201225	0
1651657559483	-18.056	-2.928	1012.6	0.21	-0.91	0.07	-310.5	55.5	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162724	201221	0
1651657559493	-23.912	-0.488	1013.088	0.14	-0.84	0.07	-309	61.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162722	201200	0
1651657559503	-15.616	0.976	1014.552	-0.07	-1.12	0.14	-304.5	69	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162730	201209	0
1651657559513	-23.424	-0.976	1013.576	-0.21	-0.91	0.14	-306	61.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162726	201209	0
1651657559523	-20.496	-2.928	1011.136	-0.07	-0.98	0.07	-307.5	61.5	-480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162736	201210	0
1651657559533	-20.496	-5.856	1018.456	0	-0.91	0.14	-306	67.5	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162749	201217	0
1651657559543	-18.544	0	1015.528	0	-0.91	0	-310.5	72	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162769	201242	0
1651657559553	-18.544	-6.344	1007.232	0	-0.91	0.07	-310.5	64.5	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162773	201244	0
1651657559563	-17.568	-4.392	1014.064	0	-0.91	0	-306	57	-480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162770	201242	0
1651657559573	-17.08	-7.808	1011.624	0.07	-0.98	0.14	-306	58.5	-477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162767	201228	0
1651657559583	-25.864	-0.488	1011.624	0.07	-0.98	0.14	-301.5	60	-478.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162757	201231	0
1651657559593	-25.376	-1.952	1015.04	0.07	-0.98	0.07	-301.5	57	-480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162740	201218	0
1651657559603	-16.592	0	1012.6	0.07	-0.98	0.07	-301.5	52.5	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162743	201205	0
1651657559613	-24.888	-6.832	1016.992	0	-0.91	0	-303	51	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162736	201198	0
1651657559623	-22.448	-8.784	1010.16	-0.14	-0.91	0.07	-306	61.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162732	201195	0
1651657559633	-19.52	3.416	1008.208	0.14	-0.91	0	-309	63	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162739	201205	0
1651657559643	-14.152	-3.904	1009.184	0.21	-0.84	0	-310.5	61.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162740	201205	0
1651657559653	-24.4	1.464	1012.112	0.21	-0.98	0.07	-301.5	60	-480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162757	201219	0
1651657559663	-22.936	-3.904	1013.088	0.07	-0.91	0.07	-300	61.5	-478.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162751	201253	0
1651657559673	-22.448	-0.488	1014.064	0.07	-1.05	0.14	-309	61.5	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162763	201243	0
1651657559683	-19.032	-3.416	1014.552	0.07	-1.05	0.21	-307.5	61.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162775	201262	0
1651657559693	-19.52	-2.928	1017.968	0	-0.91	0	-303	58.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162786	201285	0
1651657559703	-23.424	-5.368	1016.016	0.07	-0.98	0	-307.5	58.5	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162794	201285	0
1651657559713	-20.496	-2.44	1009.672	0	-0.91	0.07	-310.5	57	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162807	201298	0
1651657559723	-19.52	-4.392	1014.552	0	-0.91	0	-303	57	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162796	201293	0
1651657559733	-16.104	-1.952	1014.064	0.07	-0.98	-0.07	-304.5	63	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162787	201278	0
1651657559743	-18.056	-6.832	1016.016	0.07	-0.98	0.07	-315	64.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162778	201264	0
1651657559753	-15.616	1.952	1012.6	-0.14	-1.05	0.14	-310.5	64.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162781	201237	0
1651657559763	-20.008	-1.952	1010.16	-0.21	-0.91	0.14	-303	61.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162738	201215	0
1651657559773	-15.128	0.976	1009.184	0	-0.91	0.07	-304.5	60	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162719	201190	0
1651657559783	-17.568	-2.928	1012.6	0	-0.98	0.07	-306	60	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162703	201170	0
1651657559793	-12.2	-6.832	1008.696	0	-0.91	0.07	-304.5	61.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162702	201164	0
1651657559803	-16.592	-0.488	1013.576	0.07	-1.05	0.07	-307.5	61.5	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162673	201155	0
1651657559813	-23.912	-6.832	1016.016	0	-0.91	0.07	-304.5	57	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162684	201160	0
1651657559823	-20.984	-8.784	1014.552	0	-0.98	0	-304.5	63	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162688	201198	0
1651657559833	-21.472	-4.88	1008.696	0	-1.05	0	-312	63	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162703	201205	0
1651657559843	-16.104	-3.904	1007.232	0	-0.91	0.07	-316.5	58.5	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162699	201210	0
1651657559853	-19.032	-6.344	1008.208	-0.07	-0.98	0.14	-313.5	61.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162684	201205	0
1651657559863	-17.568	-7.808	1014.552	-0.07	-1.05	0.07	-304.5	60	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162682	201208	0
1651657559873	-22.448	-9.272	1010.16	-0.14	-0.91	0.07	-304.5	61.5	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162674	201196	0
1651657559884	-20.008	0.488	1012.112	0.21	-0.98	0	-304.5	66	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162687	201195	0
1651657559894	-16.592	-6.832	1015.04	0.21	-0.91	0.07	-303	57	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162684	201193	0
1651657559904	-21.472	-0.976	1005.28	0	-0.84	0	-304.5	57	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162693	201221	0
1651657559914	-25.376	-2.928	1010.648	0.07	-0.91	0.07	-303	64.5	-478.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162708	201229	0
1651657559924	-19.032	-3.416	1014.064	-0.07	-0.91	0.14	-307.5	63	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162702	201227	0
1651657559934	-21.472	-1.464	1010.648	0.07	-0.91	0.07	-307.5	54	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162710	201241	0
1651657559944	-25.864	1.952	1009.184	0.07	-1.05	0.07	-304.5	60	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162723	201272	0
1651657559954	-23.424	0.488	1011.624	0	-0.98	0.14	-303	66	-480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162743	201270	0
1651657559964	-20.496	-4.392	1013.088	0.07	-1.05	0.07	-301.5	63	-480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162738	201278	0
1651657559974	-15.616	-10.248	1014.552	0.07	-1.05	0.07	-301.5	58.5	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162749	201299	0
1651657559984	-19.032	-6.832	1017.48	-0.14	-1.05	0.21	-300	61.5	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162732	201282	0
1651657559994	-18.056	-9.272	1013.576	-0.14	-0.91	0.14	-300	63	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162714	201277	0
1651657560004	-21.472	-9.76	1016.016	-0.07	-0.98	0.07	-304.5	63	-478.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162722	201254	0
1651657560014	-18.544	-9.272	1004.304	-0.07	-0.91	0.07	-304.5	60	-480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162697	201238	0
1651657560024	-19.52	-0.488	1012.6	-0.07	-0.84	0	-307.5	61.5	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162690	201226	0
1651657560034	-19.032	2.928	1016.504	0	-0.91	0.07	-304.5	60	-477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162669	201173	0
1651657560044	-19.032	-3.416	1012.112	0.14	-1.05	0	-304.5	64.5	-480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162650	201125	0
1651657560054	-24.888	3.416	1011.624	0	-0.91	0	-304.5	64.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162632	201085	0
1651657560064	-20.984	-0.976	1012.6	0.07	-0.91	0	-306	61.5	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162617	201063	0
1651657560074	-24.888	-9.272	1015.04	0.14	-0.91	0.07	-306	58.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162640	201053	0
1651657560084	-15.616	-4.392	1015.04	0	-0.84	0	-301.5	60	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162619	201016	0
1651657560094	-20.496	-6.832	1008.696	-0.07	-0.77	0.07	-306	61.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162614	200987	0
1651657560104	-21.472	-4.392	1007.72	0	-0.84	0.07	-304.5	60	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162623	200968	0
1651657560114	-16.592	-0.488	1008.696	-0.07	-1.05	0.14	-300	58.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162605	200946	0
1651657560124	-21.96	-0.976	1005.768	-0.14	-1.05	0.14	-303	60	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162607	200920	0
1651657560134	-16.104	0.488	1014.064	-0.14	-0.84	0.14	-306	64.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162616	200911	0
1651657560144	-17.568	1.952	1016.992	0.14	-0.91	0	-304.5	63	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162637	200920	0
1651657560154	-26.84	0.976	1015.528	0.07	-0.84	0.14	-307.5	64.5	-478.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162659	200940	0
1651657560164	-21.96	-5.856	1014.064	0.14	-0.91	0.14	-306	63	-478.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162683	200995	0
1651657560174	-17.568	0	1012.112	0.14	-0.98	0.14	-300	60	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162730	201029	0
1651657560184	-17.568	-4.392	1006.744	0.07	-0.91	0	-303	55.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162747	201086	0
1651657560194	-23.424	-5.368	1009.184	0.07	-1.05	0.07	-304.5	60	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162751	201104	0
1651657560204	-16.592	-7.32	1012.6	0	-0.91	0.07	-298.5	64.5	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162754	201117	0
1651657560214	-18.544	-5.368	1007.72	0.14	-1.05	0	-300	64.5	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162741	201108	0
1651657560224	-24.4	-5.368	1014.064	-0.07	-0.77	0.14	-303	67.5	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162729	201103	0
1651657560234	-21.472	-2.44	1012.112	-0.14	-0.84	0	-306	66	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162714	201111	0
1651657560244	-22.448	-7.808	1013.576	0.07	-0.98	0	-309	60	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162707	201097	0
1651657560254	-15.128	-1.464	1014.552	0.21	-0.77	0	-307.5	61.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162696	201103	0
1651657560264	-21.472	1.952	1012.6	0.07	-0.7	0.14	-306	60	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162680	201090	0
1651657560274	-24.888	-3.416	1016.016	0.07	-0.98	0.14	-306	57	-495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162683	201101	0
1651657560284	-24.888	2.928	1012.6	0	-0.91	0.14	-303	60	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162677	201114	0
1651657560294	-16.592	5.368	1013.088	0	-0.91	0.07	-307.5	63	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162681	201094	0
1651657560304	-26.84	-8.296	1010.648	0.14	-1.05	0.07	-309	66	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162657	201104	0
1651657560314	-15.128	-3.416	1006.744	0.14	-0.98	0	-307.5	61.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162671	201111	0
1651657560324	-23.424	-5.368	1012.112	0.07	-1.12	0.07	-309	57	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162682	201130	0
1651657560334	-18.544	-8.784	1013.576	0.07	-1.05	0.07	-310.5	63	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162651	201108	0
1651657560344	-18.544	-5.368	1015.04	0	-0.98	0	-306	60	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162636	201081	0
1651657560354	-22.936	-8.784	1013.576	-0.21	-1.05	0.07	-303	55.5	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162620	201072	0
1651657560364	-15.616	-5.368	1006.256	-0.14	-0.98	0.14	-300	63	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162615	201073	0
1651657560374	-24.4	0	1013.576	0.07	-0.91	0.07	-298.5	66	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162600	201061	0
1651657560384	-19.52	-7.32	1011.624	0.14	-0.91	0	-303	60	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162605	201076	0
1651657560394	-25.376	-5.856	1008.208	0.07	-0.91	0.07	-306	64.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162614	201080	0
1651657560404	-23.424	-1.952	1016.992	0	-0.91	0.14	-310.5	66	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162617	201065	0
1651657560414	-19.52	-1.952	1014.064	0.07	-0.84	0.14	-310.5	63	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162604	201037	0
1651657560424	-17.568	-4.392	1013.576	0.14	-0.98	0	-303	64.5	-496.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162607	201055	0
1651657560434	-19.52	-6.832	1013.576	0	-0.98	0.14	-303	64.5	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162600	201043	0
1651657560444	-21.96	-8.296	1012.6	0.07	-0.98	0	-306	58.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162584	201006	0
1651657560454	-22.936	-0.976	1011.136	0.07	-0.98	0.14	-304.5	61.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162575	201002	0
1651657560464	-19.032	-4.88	1011.136	0	-0.98	0	-301.5	66	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162551	200996	0
1651657560474	-17.568	-2.44	1016.992	-0.07	-0.84	0.07	-303	64.5	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162549	201008	0
1651657560484	-20.496	0	1024.312	0	-0.84	0.07	-301.5	63	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162548	201019	0
1651657560494	-10.248	-0.976	1012.112	0.14	-0.84	0.07	-300	60	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162574	201065	0
1651657560504	-17.568	-5.856	1008.208	0.21	-0.91	0.07	-298.5	58.5	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162585	201102	0
1651657560514	-25.864	-3.416	1015.528	0.21	-1.05	0.07	-300	61.5	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162601	201126	0
1651657560524	-17.08	-8.784	1008.208	0.07	-1.05	0.07	-303	60	-480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162589	201115	0
1651657560534	-20.984	-3.416	1018.944	0	-0.98	0	-303	57	-480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162586	201126	0
1651657560544	-17.08	-6.344	1010.16	0.07	-0.98	-0.07	-301.5	57	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162594	201132	0
1651657560554	-15.128	-0.488	1012.6	0	-0.98	0.14	-301.5	61.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162585	201127	0
1651657560564	-20.008	-3.904	1014.064	0.07	-0.91	0.07	-304.5	63	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162571	201116	0
1651657560574	-22.448	-4.392	1009.184	0	-0.98	0	-306	64.5	-480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162559	201111	0
1651657560584	-20.496	-1.464	1008.696	0.07	-0.77	0.07	-307.5	66	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162535	201069	0
1651657560594	-22.448	-4.392	1009.184	0.21	-0.98	-0.07	-301.5	66	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162523	201047	0
1651657560604	-19.52	-3.416	1007.232	0.28	-0.91	-0.07	-301.5	67.5	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162512	201065	0
1651657560614	-20.496	-3.904	1016.016	0.14	-0.84	0.07	-304.5	58.5	-477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162523	201083	0
1651657560624	-15.616	-11.712	1017.48	0	-1.12	0.07	-309	63	-475.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162531	201097	0
1651657560634	-25.864	0.488	1012.112	-0.07	-0.91	0.07	-303	64.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162538	201130	0
1651657560644	-17.568	0.976	1016.016	0.07	-0.91	0	-303	57	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162545	201132	0
1651657560654	-19.032	-2.44	1007.232	0.07	-0.91	0.07	-306	58.5	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162550	201132	0
1651657560664	-26.84	-6.832	1011.624	0	-0.84	0.07	-310.5	64.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162545	201130	0
1651657560674	-20.008	-8.784	1015.04	0.07	-0.91	0	-310.5	63	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162533	201111	0
1651657560684	-19.52	-2.928	1008.696	0	-0.91	0	-309	63	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162537	201077	0
1651657560694	-19.52	-1.464	1011.624	0	-1.05	0.07	-304.5	58.5	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162510	201061	0
1651657560704	-14.64	-3.416	1015.528	0	-0.98	0	-303	58.5	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162512	201061	0
1651657560714	-28.792	-0.488	1012.112	-0.07	-0.91	0.07	-304.5	63	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162513	201060	0
1651657560725	-20.496	-0.488	1010.16	0.07	-0.91	0.07	-303	64.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162514	201064	0
1651657560735	-20.984	-3.904	1014.064	0.14	-0.98	0.07	-303	61.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162523	201086	0
1651657560745	-17.568	-3.416	1014.064	0.14	-0.63	0.07	-303	61.5	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162538	201101	0
1651657560755	-19.52	-0.976	1014.064	0.07	-0.84	0.14	-301.5	61.5	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162562	201124	0
1651657560765	-20.984	-1.464	1015.04	0	-0.91	0.07	-303	63	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162567	201118	0
1651657560775	-15.128	-5.856	1010.16	-0.07	-0.84	0.14	-295.5	63	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162572	201130	0
1651657560785	-19.032	-7.32	1012.6	0	-0.91	0	-298.5	63	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162577	201131	0
1651657560795	-16.592	0	1012.112	0	-0.98	0.07	-307.5	66	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162548	201113	0
1651657560805	-17.568	0.976	1018.944	0.07	-0.98	0	-307.5	61.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162547	201085	0
1651657560815	-19.032	-5.368	1009.672	0.07	-0.91	0.14	-303	57	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162528	201086	0
1651657560825	-23.912	-3.904	1019.432	0.07	-1.05	0.07	-303	58.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162545	201078	0
1651657560835	-14.64	-9.272	1012.112	0	-0.91	0.07	-304.5	60	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162534	201073	0
1651657560845	-20.496	0	1014.552	0.07	-1.05	0.07	-309	63	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162535	201085	0
